iter	Passed	Remaining
0	10	9343
1	12	5644
2	32	9624
3	35	7700
4	56	9985
5	59	8664
6	75	9451
7	78	8583
8	79	7751
9	81	7081
10	83	6632
11	84	6170
12	86	5764
13	87	5427
14	89	5207
15	91	4945
16	92	4740
17	94	4547
18	95	4359
19	96	4176
20	97	4014
21	98	3871
22	99	3734
23	100	3606
24	101	3486
25	102	3379
26	103	3281
27	104	3195
28	106	3125
29	106	3042
30	107	2963
31	108	2889
32	109	2819
33	110	2760
34	111	2700
35	112	2644
36	115	2649
37	116	2600
38	117	2553
39	118	2508
40	120	2469
41	128	2568
42	128	2522
43	129	2478
44	130	2437
45	131	2397
46	132	2358
47	133	2321
48	134	2299
49	139	2327
50	144	2366
51	145	2331
52	146	2297
53	147	2265
54	148	2235
55	149	2206
56	150	2185
57	151	2160
58	152	2132
59	153	2106
60	154	2080
61	155	2055
62	156	2033
63	156	2010
64	157	1987
65	158	1966
66	159	1946
67	160	1930
68	161	1909
69	162	1888
70	163	1869
71	164	1849
72	164	1831
73	165	1813
74	166	1795
75	167	1778
76	168	1762
77	169	1747
78	170	1733
79	170	1718
80	171	1703
81	172	1689
82	174	1682
83	175	1668
84	176	1655
85	176	1642
86	180	1650
87	181	1638
88	182	1626
89	183	1615
90	184	1603
91	185	1596
92	186	1584
93	187	1571
94	187	1560
95	191	1574
96	192	1564
97	193	1555
98	194	1546
99	195	1535
100	196	1525
101	197	1515
102	198	1504
103	199	1495
104	200	1485
105	201	1479
106	202	1470
107	203	1461
108	204	1452
109	205	1442
110	205	1433
111	206	1424
112	207	1415
113	208	1407
114	209	1399
115	212	1404
116	213	1402
117	214	1394
118	215	1386
119	216	1378
120	217	1372
121	218	1365
122	219	1357
123	220	1350
124	226	1376
125	227	1368
126	228	1360
127	229	1353
128	229	1345
129	230	1338
130	231	1330
131	232	1325
132	233	1318
133	235	1317
134	236	1311
135	237	1304
136	238	1297
137	238	1291
138	239	1284
139	240	1278
140	241	1271
141	242	1267
142	243	1261
143	244	1255
144	245	1249
145	245	1243
146	246	1237
147	247	1231
148	248	1225
149	249	1221
150	250	1215
151	251	1210
